time patch freq1 populationSize simulation interval
162 V9 0.87 100 2 250
163 V9 0.83 100 2 250
164 V9 0.82 100 2 250
165 V9 0.8 100 2 250
166 V9 0.9 100 2 250
167 V9 0.93 100 2 250
168 V9 0.95 100 2 250
169 V9 0.92 100 2 250
170 V9 0.85 100 2 250
171 V9 0.9 100 2 250
172 V9 0.9 100 2 250
173 V9 0.94 100 2 250
174 V9 0.97 100 2 250
175 V9 0.98 100 2 250
176 V9 0.95 100 2 250
177 V9 1 100 2 250
178 V9 0.97 100 2 250
179 V9 0.97 100 2 250
180 V9 0.99 100 2 250
181 V9 0.99 100 2 250
182 V9 0.99 100 2 250
183 V9 0.93 100 2 250
184 V9 0.96 100 2 250
185 V9 0.97 100 2 250
186 V9 0.97 100 2 250
187 V9 0.96 100 2 250
188 V9 0.94 100 2 250
189 V9 0.86 100 2 250
190 V9 0.81 100 2 250
191 V9 0.77 100 2 250
192 V9 0.83 100 2 250
193 V9 0.87 100 2 250
194 V9 0.87 100 2 250
195 V9 0.92 100 2 250
196 V9 0.95 100 2 250
197 V9 0.96 100 2 250
198 V9 0.96 100 2 250
199 V9 0.94 100 2 250
200 V9 0.98 100 2 250
201 V9 0.92 100 2 250
202 V9 0.94 100 2 250
203 V9 0.94 100 2 250
204 V9 0.95 100 2 250
205 V9 1 100 2 250
206 V9 1 100 2 250
207 V9 1 100 2 250
208 V9 1 100 2 250
209 V9 1 100 2 250
210 V9 1 100 2 250
211 V9 0.99 100 2 250
212 V9 1 100 2 250
213 V9 1 100 2 250
214 V9 1 100 2 250
215 V9 1 100 2 250
216 V9 1 100 2 250
217 V9 1 100 2 250
218 V9 1 100 2 250
219 V9 1 100 2 250
220 V9 1 100 2 250
221 V9 1 100 2 250
222 V9 1 100 2 250
223 V9 0.98 100 2 250
224 V9 0.98 100 2 250
225 V9 0.99 100 2 250
226 V9 0.99 100 2 250
227 V9 0.98 100 2 250
228 V9 0.97 100 2 250
229 V9 0.99 100 2 250
230 V9 1 100 2 250
231 V9 1 100 2 250
232 V9 1 100 2 250
233 V9 1 100 2 250
234 V9 1 100 2 250
235 V9 1 100 2 250
236 V9 1 100 2 250
237 V9 1 100 2 250
238 V9 1 100 2 250
239 V9 1 100 2 250
240 V9 1 100 2 250
241 V9 1 100 2 250
242 V9 1 100 2 250
243 V9 1 100 2 250
244 V9 1 100 2 250
245 V9 1 100 2 250
246 V9 1 100 2 250
247 V9 1 100 2 250
248 V9 1 100 2 250
249 V9 1 100 2 250
1 V10 0 0 2 250
2 V10 0 3 2 250
3 V10 0 9 2 250
4 V10 0 15 2 250
5 V10 0 29 2 250
6 V10 0 47 2 250
7 V10 0 67 2 250
8 V10 0 84 2 250
9 V10 0 94 2 250
10 V10 0 95 2 250
11 V10 0 99 2 250
12 V10 0 99 2 250
13 V10 0 99 2 250
14 V10 0 99 2 250
15 V10 0 99 2 250
16 V10 0 99 2 250
17 V10 0 99 2 250
18 V10 0 100 2 250
19 V10 0 100 2 250
20 V10 0 100 2 250
21 V10 0 100 2 250
22 V10 0 100 2 250
23 V10 0 100 2 250
24 V10 0 100 2 250
25 V10 0 100 2 250
26 V10 0 100 2 250
27 V10 0 100 2 250
28 V10 0 100 2 250
29 V10 0 100 2 250
30 V10 0 100 2 250
31 V10 0 100 2 250
32 V10 0 100 2 250
33 V10 0 100 2 250
34 V10 0 100 2 250
35 V10 0 100 2 250
36 V10 0 100 2 250
37 V10 0 100 2 250
38 V10 0 100 2 250
39 V10 0 100 2 250
40 V10 0 100 2 250
41 V10 0 100 2 250
42 V10 0 100 2 250
43 V10 0 100 2 250
44 V10 0 100 2 250
45 V10 0 100 2 250
46 V10 0 100 2 250
47 V10 0 100 2 250
48 V10 0 100 2 250
49 V10 0 100 2 250
50 V10 0 100 2 250
51 V10 0 100 2 250
52 V10 0 100 2 250
53 V10 0 100 2 250
54 V10 0 100 2 250
55 V10 0 100 2 250
56 V10 0 100 2 250
57 V10 0 100 2 250
58 V10 0 100 2 250
59 V10 0 100 2 250
60 V10 0 100 2 250
61 V10 0 100 2 250
62 V10 0 100 2 250
63 V10 0 100 2 250
64 V10 0 100 2 250
65 V10 0 100 2 250
66 V10 0 100 2 250
67 V10 0 100 2 250
68 V10 0.02 100 2 250
69 V10 0 100 2 250
70 V10 0 100 2 250
71 V10 0 100 2 250
72 V10 0 100 2 250
73 V10 0 100 2 250
74 V10 0 100 2 250
75 V10 0 100 2 250
76 V10 0 100 2 250
77 V10 0 100 2 250
78 V10 0 100 2 250
79 V10 0 100 2 250
80 V10 0 100 2 250
81 V10 0 100 2 250
82 V10 0 100 2 250
83 V10 0 100 2 250
84 V10 0 100 2 250
85 V10 0 100 2 250
86 V10 0 100 2 250
87 V10 0 100 2 250
88 V10 0 100 2 250
89 V10 0 100 2 250
90 V10 0 100 2 250
91 V10 0 100 2 250
92 V10 0 100 2 250
93 V10 0 100 2 250
94 V10 0 100 2 250
95 V10 0 100 2 250
96 V10 0 100 2 250
97 V10 0 100 2 250
98 V10 0 100 2 250
99 V10 0 100 2 250
100 V10 0 100 2 250
101 V10 0 100 2 250
102 V10 0 100 2 250
103 V10 0 100 2 250
104 V10 0 100 2 250
105 V10 0 100 2 250
106 V10 0 100 2 250
107 V10 0 100 2 250
108 V10 0 100 2 250
109 V10 0 100 2 250
110 V10 0 100 2 250
111 V10 0 100 2 250
112 V10 0 100 2 250
113 V10 0 100 2 250
114 V10 0 100 2 250
115 V10 0 100 2 250
116 V10 0 100 2 250
117 V10 0 100 2 250
118 V10 0 100 2 250
119 V10 0 100 2 250
120 V10 0 100 2 250
121 V10 0 100 2 250
122 V10 0 100 2 250
123 V10 0 100 2 250
124 V10 0 100 2 250
125 V10 0 100 2 250
126 V10 0 100 2 250
127 V10 0 100 2 250
128 V10 0 100 2 250
129 V10 0 100 2 250
130 V10 0 100 2 250
131 V10 0 100 2 250
132 V10 0 100 2 250
133 V10 0 100 2 250
134 V10 0 100 2 250
135 V10 0 100 2 250
136 V10 0 100 2 250
137 V10 0 100 2 250
138 V10 0 100 2 250
139 V10 0 100 2 250
140 V10 0 100 2 250
141 V10 0 100 2 250
142 V10 0 100 2 250
143 V10 0 100 2 250
144 V10 0 100 2 250
145 V10 0 100 2 250
146 V10 0 100 2 250
147 V10 0 100 2 250
148 V10 0 100 2 250
149 V10 0 100 2 250
150 V10 0 100 2 250
151 V10 0 100 2 250
152 V10 0.02 100 2 250
153 V10 0 100 2 250
154 V10 0 100 2 250
155 V10 0 100 2 250
156 V10 0 100 2 250
157 V10 0 100 2 250
158 V10 0 100 2 250
159 V10 0 100 2 250
160 V10 0.01 100 2 250
161 V10 0.01 100 2 250
162 V10 0.05 100 2 250
163 V10 0.09 100 2 250
164 V10 0.09 100 2 250
165 V10 0.17 100 2 250
166 V10 0.29 100 2 250
167 V10 0.31 100 2 250
168 V10 0.3 100 2 250
169 V10 0.4 100 2 250
170 V10 0.32 100 2 250
171 V10 0.36 100 2 250
172 V10 0.47 100 2 250
173 V10 0.5 100 2 250
174 V10 0.54 100 2 250
175 V10 0.56 100 2 250
176 V10 0.58 100 2 250
177 V10 0.74 100 2 250
178 V10 0.82 100 2 250
179 V10 0.81 100 2 250
180 V10 0.86 100 2 250
181 V10 0.83 100 2 250
182 V10 0.82 100 2 250
183 V10 0.88 100 2 250
184 V10 0.93 100 2 250
185 V10 0.94 100 2 250
186 V10 0.9 100 2 250
187 V10 0.92 100 2 250
188 V10 0.93 100 2 250
189 V10 0.98 100 2 250
190 V10 1 100 2 250
191 V10 0.99 100 2 250
192 V10 1 100 2 250
193 V10 0.99 100 2 250
194 V10 0.99 100 2 250
195 V10 0.98 100 2 250
196 V10 0.96 100 2 250
197 V10 0.96 100 2 250
198 V10 0.98 100 2 250
199 V10 0.98 100 2 250
200 V10 0.96 100 2 250
201 V10 0.96 100 2 250
202 V10 0.99 100 2 250
203 V10 0.96 100 2 250
204 V10 0.98 100 2 250
205 V10 0.97 100 2 250
206 V10 0.95 100 2 250
207 V10 0.96 100 2 250
208 V10 0.98 100 2 250
209 V10 0.97 100 2 250
210 V10 0.99 100 2 250
211 V10 1 100 2 250
212 V10 0.99 100 2 250
213 V10 0.99 100 2 250
214 V10 1 100 2 250
215 V10 1 100 2 250
216 V10 1 100 2 250
217 V10 1 100 2 250
218 V10 1 100 2 250
219 V10 1 100 2 250
220 V10 1 100 2 250
221 V10 1 100 2 250
222 V10 1 100 2 250
223 V10 1 100 2 250
224 V10 1 100 2 250
225 V10 1 100 2 250
226 V10 1 100 2 250
227 V10 1 100 2 250
228 V10 1 100 2 250
229 V10 1 100 2 250
230 V10 1 100 2 250
231 V10 1 100 2 250
232 V10 1 100 2 250
233 V10 1 100 2 250
234 V10 1 100 2 250
235 V10 1 100 2 250
236 V10 1 100 2 250
237 V10 1 100 2 250
238 V10 1 100 2 250
239 V10 1 100 2 250
240 V10 1 100 2 250
241 V10 1 100 2 250
242 V10 1 100 2 250
243 V10 1 100 2 250
244 V10 1 100 2 250
245 V10 1 100 2 250
246 V10 1 100 2 250
247 V10 1 100 2 250
248 V10 1 100 2 250
249 V10 1 5 2 250
1 V1 0.5 100 3 250
2 V1 0.46 100 3 250
3 V1 0.61 100 3 250
4 V1 0.6 100 3 250
5 V1 0.63 100 3 250
6 V1 0.7 100 3 250
7 V1 0.78 100 3 250
8 V1 0.77 100 3 250
9 V1 0.73 100 3 250
10 V1 0.82 100 3 250
11 V1 0.74 100 3 250
12 V1 0.76 100 3 250
13 V1 0.82 100 3 250
14 V1 0.86 100 3 250
15 V1 0.89 100 3 250
16 V1 0.9 100 3 250
17 V1 0.88 100 3 250
18 V1 0.93 100 3 250
19 V1 0.94 100 3 250
20 V1 0.97 100 3 250
21 V1 0.99 100 3 250
22 V1 0.98 100 3 250
23 V1 0.96 100 3 250
24 V1 0.99 100 3 250
25 V1 1 100 3 250
26 V1 1 100 3 250
27 V1 1 100 3 250
28 V1 1 100 3 250
29 V1 1 100 3 250
30 V1 1 100 3 250
31 V1 0.99 100 3 250
32 V1 0.99 100 3 250
33 V1 0.96 100 3 250
34 V1 0.95 100 3 250
35 V1 0.85 100 3 250
36 V1 0.88 100 3 250
37 V1 0.83 100 3 250
38 V1 0.85 100 3 250
39 V1 0.85 100 3 250
40 V1 0.91 100 3 250
41 V1 0.92 100 3 250
42 V1 0.97 100 3 250
43 V1 0.97 100 3 250
44 V1 0.99 100 3 250
45 V1 0.99 100 3 250
46 V1 0.99 100 3 250
47 V1 0.98 100 3 250
48 V1 0.94 100 3 250
49 V1 0.94 100 3 250
50 V1 0.95 100 3 250
51 V1 0.96 100 3 250
52 V1 0.98 100 3 250
53 V1 0.95 100 3 250
54 V1 0.96 100 3 250
55 V1 0.94 100 3 250
56 V1 0.85 100 3 250
57 V1 0.8 100 3 250
58 V1 0.83 100 3 250
59 V1 0.84 100 3 250
60 V1 0.79 100 3 250
61 V1 0.8 100 3 250
62 V1 0.86 100 3 250
63 V1 0.92 100 3 250
64 V1 0.9 100 3 250
65 V1 0.89 100 3 250
66 V1 0.91 100 3 250
67 V1 0.88 100 3 250
68 V1 0.8 100 3 250
69 V1 0.77 100 3 250
70 V1 0.72 100 3 250
71 V1 0.7 100 3 250
72 V1 0.76 100 3 250
73 V1 0.8 100 3 250
74 V1 0.83 100 3 250
75 V1 0.77 100 3 250
76 V1 0.75 100 3 250
77 V1 0.69 100 3 250
78 V1 0.68 100 3 250
79 V1 0.79 100 3 250
80 V1 0.8 100 3 250
81 V1 0.81 100 3 250
82 V1 0.77 100 3 250
83 V1 0.9 100 3 250
84 V1 0.92 100 3 250
85 V1 0.94 100 3 250
86 V1 0.97 100 3 250
87 V1 0.98 100 3 250
88 V1 0.93 100 3 250
89 V1 0.95 100 3 250
90 V1 0.93 100 3 250
91 V1 0.98 100 3 250
92 V1 0.99 100 3 250
93 V1 0.96 100 3 250
94 V1 0.96 100 3 250
95 V1 0.94 100 3 250
96 V1 0.93 100 3 250
97 V1 0.93 100 3 250
98 V1 0.98 100 3 250
99 V1 0.98 100 3 250
100 V1 0.98 100 3 250
101 V1 0.97 100 3 250
102 V1 0.96 100 3 250
103 V1 0.89 100 3 250
104 V1 0.97 100 3 250
105 V1 0.99 100 3 250
106 V1 0.99 100 3 250
107 V1 0.98 100 3 250
108 V1 0.95 100 3 250
109 V1 0.95 100 3 250
110 V1 0.98 100 3 250
111 V1 0.98 100 3 250
112 V1 0.98 100 3 250
113 V1 0.99 100 3 250
114 V1 0.98 100 3 250
115 V1 0.95 100 3 250
116 V1 0.94 100 3 250
117 V1 0.92 100 3 250
118 V1 0.96 100 3 250
119 V1 0.95 100 3 250
120 V1 0.94 100 3 250
121 V1 0.97 100 3 250
122 V1 0.99 100 3 250
123 V1 0.98 100 3 250
124 V1 0.96 100 3 250
125 V1 0.96 100 3 250
126 V1 0.96 100 3 250
127 V1 0.96 100 3 250
128 V1 0.99 100 3 250
129 V1 1 100 3 250
130 V1 0.99 100 3 250
131 V1 0.95 100 3 250
132 V1 0.99 100 3 250
133 V1 0.99 100 3 250
134 V1 0.96 100 3 250
135 V1 0.94 100 3 250
136 V1 0.96 100 3 250
137 V1 0.98 100 3 250
138 V1 0.99 100 3 250
139 V1 1 100 3 250
140 V1 1 100 3 250
141 V1 0.99 100 3 250
142 V1 0.95 100 3 250
143 V1 0.96 100 3 250
144 V1 0.93 100 3 250
145 V1 0.92 100 3 250
146 V1 0.98 100 3 250
147 V1 1 100 3 250
148 V1 0.99 100 3 250
149 V1 0.99 100 3 250
150 V1 0.99 100 3 250
151 V1 0.95 100 3 250
152 V1 0.95 100 3 250
153 V1 0.95 100 3 250
154 V1 0.92 100 3 250
155 V1 0.91 100 3 250
156 V1 0.98 100 3 250
157 V1 1 100 3 250
158 V1 1 100 3 250
159 V1 1 100 3 250
160 V1 0.97 100 3 250
161 V1 0.99 100 3 250
162 V1 0.99 100 3 250
163 V1 1 100 3 250
164 V1 1 100 3 250
165 V1 1 100 3 250
166 V1 0.99 100 3 250
167 V1 0.98 100 3 250
168 V1 0.94 100 3 250
169 V1 0.97 100 3 250
170 V1 0.99 100 3 250
171 V1 0.98 100 3 250
172 V1 0.95 100 3 250
173 V1 0.94 100 3 250
174 V1 0.95 100 3 250
175 V1 0.95 100 3 250
176 V1 0.94 100 3 250
177 V1 0.94 100 3 250
178 V1 0.95 100 3 250
179 V1 0.86 100 3 250
180 V1 0.88 100 3 250
181 V1 0.88 100 3 250
182 V1 0.92 100 3 250
183 V1 0.93 100 3 250
184 V1 0.95 100 3 250
185 V1 0.96 100 3 250
186 V1 0.89 100 3 250
187 V1 0.91 100 3 250
188 V1 0.9 100 3 250
189 V1 0.9 100 3 250
190 V1 0.93 100 3 250
191 V1 0.95 100 3 250
192 V1 0.95 100 3 250
193 V1 0.98 100 3 250
194 V1 0.99 100 3 250
195 V1 0.98 100 3 250
196 V1 0.96 100 3 250
197 V1 0.95 100 3 250
198 V1 0.96 100 3 250
199 V1 1 100 3 250
200 V1 1 100 3 250
201 V1 1 100 3 250
202 V1 1 100 3 250
203 V1 1 100 3 250
204 V1 1 100 3 250
205 V1 0.98 100 3 250
206 V1 0.99 100 3 250
207 V1 0.98 100 3 250
208 V1 1 100 3 250
209 V1 1 100 3 250
210 V1 1 100 3 250
211 V1 1 100 3 250
212 V1 1 100 3 250
213 V1 1 100 3 250
214 V1 1 100 3 250
215 V1 1 100 3 250
216 V1 1 100 3 250
217 V1 1 100 3 250
218 V1 1 100 3 250
219 V1 1 100 3 250
220 V1 1 100 3 250
221 V1 1 100 3 250
222 V1 1 100 3 250
223 V1 1 100 3 250
224 V1 1 100 3 250
225 V1 1 100 3 250
226 V1 1 100 3 250
227 V1 1 100 3 250
228 V1 1 100 3 250
229 V1 1 100 3 250
230 V1 1 100 3 250
231 V1 1 100 3 250
232 V1 1 100 3 250
233 V1 1 100 3 250
234 V1 1 100 3 250
235 V1 1 100 3 250
236 V1 1 100 3 250
237 V1 1 100 3 250
238 V1 1 100 3 250
239 V1 1 100 3 250
240 V1 1 100 3 250
241 V1 1 100 3 250
242 V1 1 100 3 250
243 V1 1 100 3 250
244 V1 1 100 3 250
245 V1 1 100 3 250
246 V1 1 100 3 250
247 V1 1 100 3 250
248 V1 1 100 3 250
249 V1 1 5 3 250
1 V2 0 0 3 250
2 V2 0 0 3 250
3 V2 0 1 3 250
4 V2 0 5 3 250
5 V2 0 13 3 250
6 V2 0 24 3 250
7 V2 0 49 3 250
8 V2 0 69 3 250
9 V2 0 82 3 250
10 V2 0 93 3 250
11 V2 0 95 3 250
12 V2 0 99 3 250
13 V2 0.04 99 3 250
14 V2 0.01 100 3 250
15 V2 0 100 3 250
16 V2 0 100 3 250
17 V2 0 100 3 250
18 V2 0 100 3 250
19 V2 0 100 3 250
20 V2 0 100 3 250
21 V2 0 100 3 250
22 V2 0 100 3 250
23 V2 0 100 3 250
24 V2 0 100 3 250
25 V2 0 100 3 250
26 V2 0 100 3 250
27 V2 0 100 3 250
28 V2 0 100 3 250
29 V2 0.04 100 3 250
30 V2 0.05 100 3 250
31 V2 0.03 100 3 250
32 V2 0.05 100 3 250
33 V2 0.01 100 3 250
34 V2 0.02 100 3 250
35 V2 0 100 3 250
36 V2 0 100 3 250
37 V2 0 100 3 250
38 V2 0 100 3 250
39 V2 0.01 100 3 250
40 V2 0.05 100 3 250
41 V2 0.06 100 3 250
42 V2 0.03 100 3 250
43 V2 0.07 100 3 250
44 V2 0.07 100 3 250
45 V2 0.07 100 3 250
46 V2 0.05 100 3 250
47 V2 0.07 100 3 250
48 V2 0.05 100 3 250
49 V2 0.02 100 3 250
50 V2 0.06 100 3 250
51 V2 0.04 100 3 250
52 V2 0.1 100 3 250
53 V2 0.12 100 3 250
54 V2 0.18 100 3 250
55 V2 0.19 100 3 250
56 V2 0.18 100 3 250
57 V2 0.16 100 3 250
58 V2 0.22 100 3 250
59 V2 0.27 100 3 250
60 V2 0.34 100 3 250
61 V2 0.38 100 3 250
62 V2 0.51 100 3 250
63 V2 0.6 100 3 250
64 V2 0.64 100 3 250
65 V2 0.67 100 3 250
66 V2 0.65 100 3 250
67 V2 0.63 100 3 250
68 V2 0.69 100 3 250
69 V2 0.73 100 3 250
70 V2 0.72 100 3 250
71 V2 0.71 100 3 250
72 V2 0.75 100 3 250
73 V2 0.83 100 3 250
74 V2 0.86 100 3 250
75 V2 0.93 100 3 250
76 V2 0.97 100 3 250
77 V2 0.97 100 3 250
78 V2 0.99 100 3 250
79 V2 0.97 100 3 250
80 V2 0.98 100 3 250
81 V2 0.97 100 3 250
82 V2 1 100 3 250
83 V2 0.98 100 3 250
84 V2 0.97 100 3 250
85 V2 0.99 100 3 250
86 V2 0.98 100 3 250
87 V2 0.98 100 3 250
88 V2 0.91 100 3 250
89 V2 0.88 100 3 250
90 V2 0.86 100 3 250
91 V2 0.9 100 3 250
92 V2 0.85 100 3 250
93 V2 0.86 100 3 250
94 V2 0.86 100 3 250
95 V2 0.85 100 3 250
96 V2 0.86 100 3 250
97 V2 0.89 100 3 250
98 V2 0.86 100 3 250
99 V2 0.93 100 3 250
100 V2 0.93 100 3 250
101 V2 0.94 100 3 250
102 V2 0.96 100 3 250
103 V2 0.97 100 3 250
104 V2 0.99 100 3 250
105 V2 0.97 100 3 250
106 V2 0.93 100 3 250
107 V2 0.96 100 3 250
108 V2 0.9 100 3 250
109 V2 0.88 100 3 250
110 V2 0.89 100 3 250
111 V2 0.95 100 3 250
112 V2 0.98 100 3 250
113 V2 0.98 100 3 250
114 V2 0.98 100 3 250
115 V2 0.97 100 3 250
116 V2 1 100 3 250
117 V2 1 100 3 250
118 V2 1 100 3 250
119 V2 1 100 3 250
120 V2 0.99 100 3 250
121 V2 0.96 100 3 250
122 V2 0.99 100 3 250
123 V2 1 100 3 250
124 V2 0.99 100 3 250
125 V2 0.98 100 3 250
126 V2 0.95 100 3 250
127 V2 0.99 100 3 250
128 V2 0.99 100 3 250
129 V2 0.99 100 3 250
130 V2 0.96 100 3 250
131 V2 0.95 100 3 250
132 V2 0.96 100 3 250
133 V2 0.96 100 3 250
134 V2 0.93 100 3 250
135 V2 0.89 100 3 250
136 V2 0.86 100 3 250
137 V2 0.86 100 3 250
138 V2 0.86 100 3 250
139 V2 0.92 100 3 250
140 V2 0.95 100 3 250
141 V2 0.97 100 3 250
142 V2 0.98 100 3 250
143 V2 0.98 100 3 250
144 V2 0.99 100 3 250
145 V2 0.98 100 3 250
146 V2 0.97 100 3 250
147 V2 0.95 100 3 250
148 V2 0.94 100 3 250
149 V2 0.97 100 3 250
150 V2 0.92 100 3 250
151 V2 0.93 100 3 250
152 V2 0.91 100 3 250
153 V2 0.94 100 3 250
154 V2 0.92 100 3 250
155 V2 0.98 100 3 250
156 V2 0.99 100 3 250
157 V2 0.97 100 3 250
158 V2 0.96 100 3 250
159 V2 0.96 100 3 250
160 V2 0.95 100 3 250
161 V2 0.96 100 3 250
162 V2 0.99 100 3 250
163 V2 1 100 3 250
164 V2 1 100 3 250
165 V2 0.99 100 3 250
166 V2 0.99 100 3 250
167 V2 1 100 3 250
168 V2 1 100 3 250
169 V2 0.99 100 3 250
170 V2 0.97 100 3 250
171 V2 0.98 100 3 250
172 V2 1 100 3 250
173 V2 1 100 3 250
174 V2 1 100 3 250
175 V2 0.98 100 3 250
176 V2 0.98 100 3 250
177 V2 0.99 100 3 250
178 V2 0.98 100 3 250
179 V2 0.98 100 3 250
180 V2 0.98 100 3 250
181 V2 0.98 100 3 250
182 V2 0.96 100 3 250
183 V2 0.9 100 3 250
184 V2 0.85 100 3 250
185 V2 0.86 100 3 250
186 V2 0.82 100 3 250
187 V2 0.84 100 3 250
188 V2 0.81 100 3 250
189 V2 0.87 100 3 250
190 V2 0.88 100 3 250
191 V2 0.87 100 3 250
192 V2 0.92 100 3 250
193 V2 0.89 100 3 250
194 V2 0.94 100 3 250
195 V2 0.9 100 3 250
196 V2 0.89 100 3 250
197 V2 0.91 100 3 250
198 V2 0.94 100 3 250
199 V2 0.94 100 3 250
200 V2 0.95 100 3 250
201 V2 0.83 100 3 250
202 V2 0.91 100 3 250
203 V2 0.85 100 3 250
204 V2 0.83 100 3 250
205 V2 0.94 100 3 250
206 V2 0.99 100 3 250
207 V2 1 100 3 250
208 V2 1 100 3 250
209 V2 1 100 3 250
210 V2 1 100 3 250
211 V2 1 100 3 250
212 V2 1 100 3 250
213 V2 0.98 100 3 250
214 V2 0.99 100 3 250
215 V2 0.98 100 3 250
216 V2 1 100 3 250
217 V2 0.99 100 3 250
218 V2 1 100 3 250
219 V2 1 100 3 250
220 V2 1 100 3 250
221 V2 1 100 3 250
222 V2 1 100 3 250
223 V2 1 100 3 250
224 V2 1 100 3 250
225 V2 1 100 3 250
226 V2 1 100 3 250
227 V2 1 100 3 250
228 V2 1 100 3 250
229 V2 1 100 3 250
230 V2 1 100 3 250
231 V2 1 100 3 250
232 V2 1 100 3 250
233 V2 1 100 3 250
234 V2 1 100 3 250
235 V2 1 100 3 250
236 V2 1 100 3 250
237 V2 1 100 3 250
238 V2 1 100 3 250
239 V2 1 100 3 250
240 V2 1 100 3 250
241 V2 1 100 3 250
242 V2 1 100 3 250
243 V2 1 100 3 250
244 V2 1 100 3 250
245 V2 1 100 3 250
246 V2 1 100 3 250
247 V2 1 100 3 250
248 V2 1 100 3 250
249 V2 1 100 3 250
1 V3 0 0 3 250
2 V3 0 1 3 250
3 V3 0 3 3 250
4 V3 0 8 3 250
5 V3 0 25 3 250
6 V3 0 51 3 250
7 V3 0 77 3 250
8 V3 0 92 3 250
9 V3 0 95 3 250
10 V3 0 97 3 250
11 V3 0 97 3 250
12 V3 0 99 3 250
13 V3 0 99 3 250
14 V3 0 100 3 250
15 V3 0 100 3 250
16 V3 0 100 3 250
17 V3 0 100 3 250
18 V3 0 100 3 250
19 V3 0 100 3 250
20 V3 0 100 3 250
21 V3 0 100 3 250
22 V3 0 100 3 250
23 V3 0 100 3 250
24 V3 0 100 3 250
25 V3 0 100 3 250
26 V3 0 100 3 250
27 V3 0 100 3 250
28 V3 0 100 3 250
29 V3 0 100 3 250
30 V3 0 100 3 250
31 V3 0 100 3 250
32 V3 0 100 3 250
33 V3 0 100 3 250
34 V3 0 100 3 250
35 V3 0 100 3 250
36 V3 0 100 3 250
37 V3 0 100 3 250
38 V3 0 100 3 250
39 V3 0 100 3 250
40 V3 0 100 3 250
41 V3 0 100 3 250
42 V3 0 100 3 250
43 V3 0 100 3 250
44 V3 0 100 3 250
45 V3 0 100 3 250
46 V3 0 100 3 250
47 V3 0 100 3 250
48 V3 0 100 3 250
49 V3 0 100 3 250
50 V3 0 100 3 250
51 V3 0 100 3 250
52 V3 0 100 3 250
53 V3 0 100 3 250
54 V3 0 100 3 250
55 V3 0 100 3 250
56 V3 0 100 3 250
57 V3 0 100 3 250
58 V3 0 100 3 250
59 V3 0 100 3 250
60 V3 0 100 3 250
61 V3 0 100 3 250
62 V3 0 100 3 250
63 V3 0 100 3 250
64 V3 0 100 3 250
65 V3 0 100 3 250
66 V3 0 100 3 250
67 V3 0 100 3 250
68 V3 0 100 3 250
69 V3 0 100 3 250
70 V3 0 100 3 250
71 V3 0 100 3 250
72 V3 0 100 3 250
73 V3 0 100 3 250
74 V3 0 100 3 250
75 V3 0 100 3 250
76 V3 0 100 3 250
77 V3 0 100 3 250
78 V3 0 100 3 250
79 V3 0 100 3 250
80 V3 0 100 3 250
81 V3 0 100 3 250
82 V3 0 100 3 250
83 V3 0 100 3 250
84 V3 0 100 3 250
85 V3 0 100 3 250
86 V3 0.01 100 3 250
87 V3 0.06 100 3 250
88 V3 0.09 100 3 250
89 V3 0.17 100 3 250
90 V3 0.26 100 3 250
91 V3 0.36 100 3 250
92 V3 0.51 100 3 250
93 V3 0.61 100 3 250
94 V3 0.67 100 3 250
95 V3 0.72 100 3 250
96 V3 0.73 100 3 250
97 V3 0.78 100 3 250
98 V3 0.74 100 3 250
99 V3 0.77 100 3 250
100 V3 0.79 100 3 250
101 V3 0.79 100 3 250
102 V3 0.8 100 3 250
103 V3 0.79 100 3 250
104 V3 0.86 100 3 250
105 V3 0.86 100 3 250
106 V3 0.89 100 3 250
107 V3 0.86 100 3 250
108 V3 0.89 100 3 250
109 V3 0.88 100 3 250
110 V3 0.85 100 3 250
111 V3 0.83 100 3 250
112 V3 0.84 100 3 250
113 V3 0.82 100 3 250
114 V3 0.75 100 3 250
115 V3 0.73 100 3 250
116 V3 0.7 100 3 250
117 V3 0.81 100 3 250
118 V3 0.79 100 3 250
119 V3 0.82 100 3 250
120 V3 0.8 100 3 250
121 V3 0.81 100 3 250
122 V3 0.8 100 3 250
123 V3 0.82 100 3 250
124 V3 0.84 100 3 250
125 V3 0.82 100 3 250
126 V3 0.84 100 3 250
127 V3 0.8 100 3 250
128 V3 0.84 100 3 250
129 V3 0.85 100 3 250
130 V3 0.85 100 3 250
131 V3 0.95 100 3 250
132 V3 0.94 100 3 250
133 V3 0.98 100 3 250
134 V3 0.98 100 3 250
135 V3 1 100 3 250
136 V3 0.99 100 3 250
137 V3 1 100 3 250
138 V3 0.97 100 3 250
139 V3 0.94 100 3 250
140 V3 0.93 100 3 250
141 V3 0.96 100 3 250
142 V3 0.95 100 3 250
143 V3 0.97 100 3 250
144 V3 0.97 100 3 250
145 V3 0.99 100 3 250
146 V3 0.98 100 3 250
147 V3 0.97 100 3 250
148 V3 0.91 100 3 250
149 V3 0.94 100 3 250
150 V3 0.96 100 3 250
151 V3 0.98 100 3 250
152 V3 1 100 3 250
153 V3 0.98 100 3 250
154 V3 0.99 100 3 250
155 V3 0.99 100 3 250
156 V3 1 100 3 250
157 V3 1 100 3 250
158 V3 0.97 100 3 250
159 V3 0.98 100 3 250
